;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
255189;408673035;2018 New Women Travel bag Waterproof handbag Female packing cubes;2019-02-14 17:57:36.662151;1678;nan;976383769;https://ecs7.tokopedia.net/img/product-1/2019/2/14/4380301/4380301_7720c49d-9062-4e86-ab0b-faeb92a02fbc.jpg;107;0;0;0
475052;311927997;Baju seragam sekolah/Kemeja putih tangan panjang - 8-9 tahun, Putih;2018-07-29 13:39:34.077299;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];695196028;https://ecs7.tokopedia.net/img/product-1/2018/7/29/3762740/3762740_b80bb27d-893a-484c-928f-e5ef7489e00a_1280_1082.jpg;117;0;0;0
959506;451663348;Black White Plaid Two Piece Set Tweed Pearls Skirt Suit 2019 Winter;2019-04-19 22:55:24.680662;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];1109700711;https://ecs7.tokopedia.net/img/product-1/2019/4/19/4693646/4693646_77457a28-389b-46ab-8a78-ca05d8c02526.jpg;107;0;0;0
888795;424332584;ZENIT SLIT dress midi rajut anak can see FL-0624 - MARUN;2019-03-11 20:27:00.133619;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];1024317193;https://ecs7.tokopedia.net/img/product-1/2019/3/11/48840589/48840589_5cfe0633-625c-42f6-ae51-d15398e86965_1024_1024.jpg;119;0;0;0
43670;102143711;Sepatu Bola Anak Nike Lunar Gato Putih (Junior/kids);2016-11-30 09:51:14.865522;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];193591944;https://ecs7.tokopedia.net/img/product-1/2016/11/30/14183083/14183083_b1939812-588b-4159-a092-96554e3ac9e2_600_430.png;118;0;0;0
483751;319154477;AI-FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / KOPER LUGGAGE ORGANIZER;2018-08-16 11:53:19.026619;1678;nan;715411677;https://ecs7.tokopedia.net/img/product-1/2018/8/16/2312517/2312517_f6f30cef-10ba-463c-9d07-410b8e601a30.jpg;107;0;0;0
464021;280770872;Maui Moana;2018-04-17 18:28:02.169096;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];610140140;https://ecs7.tokopedia.net/img/product-1/2018/4/17/0/0_bc6793d3-7d8e-4274-b54c-142dd77cc07f_540_538.jpg;103;0;0;0
973635;260775147;Best Seller Baju Muslim Anak ETHICA OSK 55 Warna KUNING MOTIF;2018-02-16 11:32:59.006784;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];557332367;https://ecs7.tokopedia.net/img/product-1/2018/2/16/26541552/26541552_50e51f02-19fe-4866-aa16-f78c730beb75_1280_1279.jpg;119;0;0;0
628922;253396523;Korea Style Travel Trunk Bag / Tas Selempang / Tas Bagasi;2018-01-20 15:09:44.538578;1678;nan;539072745;https://ecs7.tokopedia.net/img/product-1/2018/1/20/27104396/27104396_8d7e1e97-c63f-43ad-8370-cf7f28c409d7_672_438.jpg;117;0;0;0
855684;210942919;Paling Laris!! tunik jeans pita;2017-09-20 09:44:43.105266;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];437014968;https://ecs7.tokopedia.net/img/product-1/2017/9/20/0/0_b04fdd04-dd11-4ed3-882d-3ac5d19d09a1_540_720.jpg;103;0;0;0
900473;181926664;Toiletries Bag Organizer / Tas Kosmetik & Sabun / Travel Bag ;2017-05-14 06:59:42.567904;1678;nan;368161097;https://ecs7.tokopedia.net/img/product-1/2017/5/14/16035464/16035464_5821a6f3-c10a-47fc-bf13-c578116b7c87_1800_1200.png;119;0;0;0
935296;368314282;333 Korean Easy Travel Bag foldable Tas travel hand carry;2018-11-29 11:03:28.326298;1678;nan;855100161;https://ecs7.tokopedia.net/img/product-1/2018/11/29/20845070/20845070_44ed49fd-a24c-4cec-9bc4-846ed000b0b0_700_700.jpg;118;0;0;0
786862;410138256;TAS SELEMPANG TRAVEL BAG TABUNG NIKE ABU / TAS OLAHRAGA GYM FITNESS;2019-02-17 11:21:51.556418;1678;nan;980907395;https://ecs7.tokopedia.net/img/product-1/2019/2/17/4993888/4993888_5b9d96cf-1ded-4530-9878-059c26afb51a_768_768.jpg;115;0;0;0
537194;86314185;Tas Troli Anak 6D 4 IN 1 - 1802013;2016-11-03 17:37:17.204351;1678;nan;162807429;https://ecs7.tokopedia.net/img/product-1/2016/11/3/8549838/8549838_417db74e-a6a0-4f97-a84b-a8f423a7289c.jpg;107;0;0;0
141672;128177405;Topi Komando list Polos || WARNA BANYAK;2017-01-14 08:51:56.860531;247;nan;255174184;https://ecs7.tokopedia.net/img/product-1/2017/1/19/128177405/128177405_581e111e-e63e-4190-8988-fee019bb53a5_360_480.jpg;119;0;0;0
